country_name,sub_region,year,inflation_rate,GDP
Namibia,SUB-SAHARAN AFRICA,2023,4.5,14
Namibia,SUB-SAHARAN AFRICA,2024,4,15
Nepal,SOUTHERN ASIA,2012,9.459809804,19.097
Nepal,SOUTHERN ASIA,2013,9.040163119,20.855
Nepal,SOUTHERN ASIA,2014,8.364154697,22.757
Nepal,SOUTHERN ASIA,2015,7.868908956,21.356
Nepal,SOUTHERN ASIA,2016,8.79034332,24.067
Nepal,SOUTHERN ASIA,2017,3.627096107,26.388
Nepal,SOUTHERN ASIA,2018,4.061163388,28.555
Nepal,SOUTHERN ASIA,2019,5.568685478,30.271
Nepal,SOUTHERN ASIA,2020,5.052366553,32.1
Nepal,SOUTHERN ASIA,2021,4.149680034,34.265
Nepal,SOUTHERN ASIA,2022,7,40
Nepal,SOUTHERN ASIA,2023,6,42
Nepal,SOUTHERN ASIA,2024,5.5,44
Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2012,7.193550533,6.589
Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2013,7.135467853,6.851
Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2014,6.035968618,7.125
Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2015,3.997379967,12.321
Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2016,3.523173176,13.089
Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2017,3.850671663,13.872
Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2018,4.94723728,14.702
Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2019,5.376289908,15.581
Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020,3.681813416,16.513
Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021,4.928413969,13.397
Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2022,6,15
Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2023,5,16
Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2024,4.5,17
Niger,SUB-SAHARAN AFRICA,2012,0.45508982,7.099
Niger,SUB-SAHARAN AFRICA,2013,2.29723115,7.565
Niger,SUB-SAHARAN AFRICA,2014,-0.93028726,8.076
Niger,SUB-SAHARAN AFRICA,2015,-0.57609037,7.119
Niger,SUB-SAHARAN AFRICA,2016,1.653889224,7.652
Niger,SUB-SAHARAN AFRICA,2017,2.796373189,8.479
Niger,SUB-SAHARAN AFRICA,2018,2.96760366,9.378
Niger,SUB-SAHARAN AFRICA,2019,-2.489792651,10.274
Niger,SUB-SAHARAN AFRICA,2020,2.89819376,11.4
Niger,SUB-SAHARAN AFRICA,2021,3.837868028,15.637
Niger,SUB-SAHARAN AFRICA,2022,3,14
Niger,SUB-SAHARAN AFRICA,2023,3.5,15
Niger,SUB-SAHARAN AFRICA,2024,4,16
Nigeria,SUB-SAHARAN AFRICA,2012,12.2242413,215.126
Nigeria,SUB-SAHARAN AFRICA,2013,8.495518383,232.736
Nigeria,SUB-SAHARAN AFRICA,2014,8.04741088,251.306
Nigeria,SUB-SAHARAN AFRICA,2015,9.00943498,492.986
Nigeria,SUB-SAHARAN AFRICA,2016,15.69681264,484.895
Nigeria,SUB-SAHARAN AFRICA,2017,16.50226621,508.528
Nigeria,SUB-SAHARAN AFRICA,2018,12.09510652,534.715
Nigeria,SUB-SAHARAN AFRICA,2019,11.39642234,565.231
Nigeria,SUB-SAHARAN AFRICA,2020,13.24602343,594.992
Nigeria,SUB-SAHARAN AFRICA,2021,16.95284572,480.482
Nigeria,SUB-SAHARAN AFRICA,2022,15,477.4
Nigeria,SUB-SAHARAN AFRICA,2023,22,500
Nigeria,SUB-SAHARAN AFRICA,2024,20,530
Norway,NORTHERN EUROPE,2012,0.696864111,428.127
Norway,NORTHERN EUROPE,2013,2.120486204,441.282
Norway,NORTHERN EUROPE,2014,2.041702867,454.533
Norway,NORTHERN EUROPE,2015,2.171136654,397.59
Norway,NORTHERN EUROPE,2016,3.55,394.776
Norway,NORTHERN EUROPE,2017,1.875100596,415.19
Norway,NORTHERN EUROPE,2018,2.764831345,436.472
Norway,NORTHERN EUROPE,2019,2.167730033,453.441
Norway,NORTHERN EUROPE,2020,1.286584907,470.99
Norway,NORTHERN EUROPE,2021,3.483880553,445.507
Norway,NORTHERN EUROPE,2022,5,579
Norway,NORTHERN EUROPE,2023,3,600
Norway,NORTHERN EUROPE,2024,2,620
New Zealand,AUSTRALIA AND NEW ZEALAND,2012,1.059913184,123.024
New Zealand,AUSTRALIA AND NEW ZEALAND,2013,1.134422664,126.316
New Zealand,AUSTRALIA AND NEW ZEALAND,2014,1.227507506,129.843
New Zealand,AUSTRALIA AND NEW ZEALAND,2015,0.292704628,170.59
New Zealand,AUSTRALIA AND NEW ZEALAND,2016,0.646240284,165.476
New Zealand,AUSTRALIA AND NEW ZEALAND,2017,1.850787675,172.115
New Zealand,AUSTRALIA AND NEW ZEALAND,2018,1.598297038,179.016
New Zealand,AUSTRALIA AND NEW ZEALAND,2019,1.619631902,185.929
New Zealand,AUSTRALIA AND NEW ZEALAND,2020,1.7145617,194.677
New Zealand,AUSTRALIA AND NEW ZEALAND,2021,3.941120608,247.64
New Zealand,AUSTRALIA AND NEW ZEALAND,2022,6.9,250
New Zealand,AUSTRALIA AND NEW ZEALAND,2023,6,260
New Zealand,AUSTRALIA AND NEW ZEALAND,2024,5,270
Oman,WESTERN ASIA,2012,2.947734953,67.539
Oman,WESTERN ASIA,2013,1.053548203,71.594
Oman,WESTERN ASIA,2014,1.014014839,76.1
Oman,WESTERN ASIA,2015,0.065290133,60.179
Oman,WESTERN ASIA,2016,1.109208058,60.632
Oman,WESTERN ASIA,2017,1.589094136,65.155
Oman,WESTERN ASIA,2018,0.889312371,69.107
Oman,WESTERN ASIA,2019,0.490815363,72.115
Oman,WESTERN ASIA,2020,-0.406402919,74.402
Oman,WESTERN ASIA,2021,1.682211859,80.611
Oman,WESTERN ASIA,2022,1,115
Oman,WESTERN ASIA,2023,1.5,120
Oman,WESTERN ASIA,2024,2,125
Netherlands,WESTERN EUROPE,2012,2.455547653,854.871
Netherlands,WESTERN EUROPE,2013,2.506898527,876.58
Netherlands,WESTERN EUROPE,2014,0.97603508,902.03
Netherlands,WESTERN EUROPE,2015,0.600248147,750.782
Netherlands,WESTERN EUROPE,2016,0.316666667,782.934
Netherlands,WESTERN EUROPE,2017,1.381458714,818.492
Netherlands,WESTERN EUROPE,2018,1.703497947,855.637
Netherlands,WESTERN EUROPE,2019,2.633699102,893.292
Netherlands,WESTERN EUROPE,2020,1.272460378,940.749
Netherlands,WESTERN EUROPE,2021,2.675720088,1007.56
Netherlands,WESTERN EUROPE,2022,9.6,990
Netherlands,WESTERN EUROPE,2023,3.6,1020
Netherlands,WESTERN EUROPE,2024,2,1050
Pakistan,SOUTHERN ASIA,2012,9.682351861,194.27
Pakistan,SOUTHERN ASIA,2013,7.692156119,205.926
Pakistan,SOUTHERN ASIA,2014,7.189384028,219.322
Pakistan,SOUTHERN ASIA,2015,2.529328173,270.961
Pakistan,SOUTHERN ASIA,2016,3.765119164,0
Pakistan,SOUTHERN ASIA,2017,4.08537368,0
Pakistan,SOUTHERN ASIA,2018,5.078057259,0
Pakistan,SOUTHERN ASIA,2019,10.5783618,0
Pakistan,SOUTHERN ASIA,2020,9.739993139,0
Pakistan,SOUTHERN ASIA,2021,9.496210561,0
Pakistan,SOUTHERN ASIA,2022,27.3,376.5
Pakistan,SOUTHERN ASIA,2023,31.5,400
Pakistan,SOUTHERN ASIA,2024,28,420
Panama,LATIN AMERICA AND THE CARIBBEAN,2012,5.698199592,31.968
Panama,LATIN AMERICA AND THE CARIBBEAN,2013,4.027159916,35.293
Panama,LATIN AMERICA AND THE CARIBBEAN,2014,2.626526999,38.809
Panama,LATIN AMERICA AND THE CARIBBEAN,2015,0.137492058,47.473
Panama,LATIN AMERICA AND THE CARIBBEAN,2016,0.739734025,51.525
Panama,LATIN AMERICA AND THE CARIBBEAN,2017,0.875585919,56.026
Panama,LATIN AMERICA AND THE CARIBBEAN,2018,0.761578359,61.149
Panama,LATIN AMERICA AND THE CARIBBEAN,2019,-0.355083821,66.299
Panama,LATIN AMERICA AND THE CARIBBEAN,2020,-1.550275408,71.679
Panama,LATIN AMERICA AND THE CARIBBEAN,2021,1.630703373,60.121
Panama,LATIN AMERICA AND THE CARIBBEAN,2022,3,76
Panama,LATIN AMERICA AND THE CARIBBEAN,2023,2.5,80
Panama,LATIN AMERICA AND THE CARIBBEAN,2024,2,85
Papua New Guinea,MELANESIA,2012,4.537205082,8.822
Papua New Guinea,MELANESIA,2013,4.96031746,9.077
Papua New Guinea,MELANESIA,2014,5.222117202,9.077
Papua New Guinea,MELANESIA,2015,5.995957781,17.995
Papua New Guinea,MELANESIA,2016,6.673728814,18.191
Papua New Guinea,MELANESIA,2017,5.42204568,18.924
Papua New Guinea,MELANESIA,2018,4.374489215,19.858
Papua New Guinea,MELANESIA,2019,3.928672909,21.043
Papua New Guinea,MELANESIA,2020,4.871673986,22.366
Papua New Guinea,MELANESIA,2021,4.48359014,26.461
Papua New Guinea,MELANESIA,2022,4,27
Papua New Guinea,MELANESIA,2023,3.5,28
Papua New Guinea,MELANESIA,2024,3,29
Paraguay,LATIN AMERICA AND THE CARIBBEAN,2012,3.67591898,15.939
Paraguay,LATIN AMERICA AND THE CARIBBEAN,2013,2.683857387,17.257
Paraguay,LATIN AMERICA AND THE CARIBBEAN,2014,5.028827675,18.788
Paraguay,LATIN AMERICA AND THE CARIBBEAN,2015,3.129002745,29.065
Paraguay,LATIN AMERICA AND THE CARIBBEAN,2016,4.086822806,30.094
Paraguay,LATIN AMERICA AND THE CARIBBEAN,2017,3.602477413,31.441
Paraguay,LATIN AMERICA AND THE CARIBBEAN,2018,3.975610157,32.84
Paraguay,LATIN AMERICA AND THE CARIBBEAN,2019,2.757097276,34.237
Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020,1.767515924,35.722
Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021,4.787983101,36.973
Paraguay,LATIN AMERICA AND THE CARIBBEAN,2022,8,40
Paraguay,LATIN AMERICA AND THE CARIBBEAN,2023,7,42
Paraguay,LATIN AMERICA AND THE CARIBBEAN,2024,6,44
Peru,LATIN AMERICA AND THE CARIBBEAN,2012,3.611212949,142.051
Peru,LATIN AMERICA AND THE CARIBBEAN,2013,2.767896661,152.802
Peru,LATIN AMERICA AND THE CARIBBEAN,2014,3.411945798,164.355
Peru,LATIN AMERICA AND THE CARIBBEAN,2015,3.398091947,179.911
Peru,LATIN AMERICA AND THE CARIBBEAN,2016,3.557176636,180.375
Peru,LATIN AMERICA AND THE CARIBBEAN,2017,2.994900458,193.59
Peru,LATIN AMERICA AND THE CARIBBEAN,2018,1.50915423,207.923
Peru,LATIN AMERICA AND THE CARIBBEAN,2019,2.252121914,221.314
Peru,LATIN AMERICA AND THE CARIBBEAN,2020,2.002412058,235.091
Peru,LATIN AMERICA AND THE CARIBBEAN,2021,4.271663815,225.858
Peru,LATIN AMERICA AND THE CARIBBEAN,2022,6,268
Peru,LATIN AMERICA AND THE CARIBBEAN,2023,4.5,280
Peru,LATIN AMERICA AND THE CARIBBEAN,2024,4,290
Poland,EASTERN EUROPE,2012,3.560371517,476.825
Poland,EASTERN EUROPE,2013,0.991982606,504.989
Poland,EASTERN EUROPE,2014,0.053821313,535.655
Poland,EASTERN EUROPE,2015,-0.874125874,481.235
Poland,EASTERN EUROPE,2016,-0.664767331,508.857
Poland,EASTERN EUROPE,2017,2.075935537,540.186
Poland,EASTERN EUROPE,2018,1.812951565,577.055
Poland,EASTERN EUROPE,2019,2.227478809,617.513
Poland,EASTERN EUROPE,2020,3.374469726,663.519
Poland,EASTERN EUROPE,2021,5.055027047,655.332
Poland,EASTERN EUROPE,2022,14.3,748
Poland,EASTERN EUROPE,2023,14.3,780
Poland,EASTERN EUROPE,2024,10,810
Portugal,SOUTHERN EUROPE,2012,2.773338541,236.978
Portugal,SOUTHERN EUROPE,2013,0.274416667,242.136
Portugal,SOUTHERN EUROPE,2014,-0.278153367,246.824
Portugal,SOUTHERN EUROPE,2015,0.487938624,197.51
Portugal,SOUTHERN EUROPE,2016,0.607397075,204.186
Portugal,SOUTHERN EUROPE,2017,1.368614116,212.015
Portugal,SOUTHERN EUROPE,2018,0.993715683,219.857
Portugal,SOUTHERN EUROPE,2019,0.33817841,227.453
Portugal,SOUTHERN EUROPE,2020,-0.01243833,237.171
Portugal,SOUTHERN EUROPE,2021,1.265657191,251.709
Portugal,SOUTHERN EUROPE,2022,6,267
Portugal,SOUTHERN EUROPE,2023,0.3,280
Portugal,SOUTHERN EUROPE,2024,0.3,290
Qatar,WESTERN ASIA,2012,2.315348534,161.313
Qatar,WESTERN ASIA,2013,3.221977568,170.858
Qatar,WESTERN ASIA,2014,3.349720857,178.953
Qatar,WESTERN ASIA,2015,1.814077239,192.077
Qatar,WESTERN ASIA,2016,2.676591701,192.214
Qatar,WESTERN ASIA,2017,0.394878914,212.121
Qatar,WESTERN ASIA,2018,0.255815383,232.669
Qatar,WESTERN ASIA,2019,-0.666641125,251.129
Qatar,WESTERN ASIA,2020,-2.54031503,267.515
Qatar,WESTERN ASIA,2021,2.304465657,169.184
Qatar,WESTERN ASIA,2022,4,180
Qatar,WESTERN ASIA,2023,3,190
Qatar,WESTERN ASIA,2024,2.5,200
United Kingdom,NORTHERN EUROPE,2012,2.573234797,2611.27
United Kingdom,NORTHERN EUROPE,2013,2.291666667,2758.8
United Kingdom,NORTHERN EUROPE,2014,1.451120163,2919.12
United Kingdom,NORTHERN EUROPE,2015,0.368046842,2864.9
United Kingdom,NORTHERN EUROPE,2016,1.008417368,3054.84
United Kingdom,NORTHERN EUROPE,2017,2.557755776,3232.28
United Kingdom,NORTHERN EUROPE,2018,2.292839903,3425.54
United Kingdom,NORTHERN EUROPE,2019,1.738104601,3616.82
United Kingdom,NORTHERN EUROPE,2020,0.989486704,3851.98
United Kingdom,NORTHERN EUROPE,2021,2.518371096,3108.42
United Kingdom,NORTHERN EUROPE,2022,9.1,3070
United Kingdom,NORTHERN EUROPE,2023,7.9,3159
United Kingdom,NORTHERN EUROPE,2024,3.4,3320
Central African Republic,SUB-SAHARAN AFRICA,2012,5.478295943,2.428
Central African Republic,SUB-SAHARAN AFRICA,2013,6.98879342,2.599
Central African Republic,SUB-SAHARAN AFRICA,2014,14.89868418,2.776
Central African Republic,SUB-SAHARAN AFRICA,2015,1.402970171,1.624
Central African Republic,SUB-SAHARAN AFRICA,2016,4.945432761,1.84
Central African Republic,SUB-SAHARAN AFRICA,2017,4.180723319,2.096
Central African Republic,SUB-SAHARAN AFRICA,2018,1.61215687,2.371
Central African Republic,SUB-SAHARAN AFRICA,2019,2.685373553,2.637
Central African Republic,SUB-SAHARAN AFRICA,2020,1.710156595,2.916
Central African Republic,SUB-SAHARAN AFRICA,2021,4.259364175,2.587
Central African Republic,SUB-SAHARAN AFRICA,2022,6.3,2.5
Central African Republic,SUB-SAHARAN AFRICA,2023,5,2.6
Central African Republic,SUB-SAHARAN AFRICA,2024,4.5,2.7
Czech Republic,EASTERN EUROPE,2012,3.287623066,229.512
Czech Republic,EASTERN EUROPE,2013,1.438297872,245.565
Czech Republic,EASTERN EUROPE,2014,0.34398859,264.418
Czech Republic,EASTERN EUROPE,2015,0.309364548,182.462
Czech Republic,EASTERN EUROPE,2016,0.683504209,189.982
Czech Republic,EASTERN EUROPE,2017,2.450533985,196.987
Czech Republic,EASTERN EUROPE,2018,2.149494949,201.46
Czech Republic,EASTERN EUROPE,2019,2.847875959,203.527
Czech Republic,EASTERN EUROPE,2020,3.161295285,206.851
Czech Republic,EASTERN EUROPE,2021,3.839844915,276.914
Czech Republic,EASTERN EUROPE,2022,15.1,309
Czech Republic,EASTERN EUROPE,2023,10.7,343
Czech Republic,EASTERN EUROPE,2024,2,343
Moldova,EASTERN EUROPE,2012,4.546334274,5.3
Moldova,EASTERN EUROPE,2013,4.597878974,5.634
Moldova,EASTERN EUROPE,2014,5.088785546,6.052
Moldova,EASTERN EUROPE,2015,9.676240331,6.188
Moldova,EASTERN EUROPE,2016,6.35930898,6.498
Moldova,EASTERN EUROPE,2017,6.570229975,7.009
Moldova,EASTERN EUROPE,2018,3.045053973,7.567
Moldova,EASTERN EUROPE,2019,4.837783514,8.235
Moldova,EASTERN EUROPE,2020,3.765971222,8.998
Moldova,EASTERN EUROPE,2021,5.10641129,12.396
Moldova,EASTERN EUROPE,2022,28.7,15
Moldova,EASTERN EUROPE,2023,13.9,17
Moldova,EASTERN EUROPE,2024,9.1,17
Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2012,3.694497079,51.474
Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2013,4.830950967,54.91
Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2014,2.998642261,58.575
Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2015,0.836746347,66.575
Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2016,1.614166072,69.908
Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2017,3.279556947,73.41
Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2018,3.56443426,77.088
Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2019,1.81060377,80.95
Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020,3.781031799,85.005
Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021,8.24300348,89.502
Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2022,8.8,114
Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2023,4.8,121
Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2024,3.2,130
Romania,EASTERN EUROPE,2012,3.334922677,211.43
Romania,EASTERN EUROPE,2013,3.984712355,243.392
Romania,EASTERN EUROPE,2014,1.068309877,274.083
Romania,EASTERN EUROPE,2015,-0.594156437,174.922
Romania,EASTERN EUROPE,2016,-1.544796668,183.37
Romania,EASTERN EUROPE,2017,1.339021211,196.786
Romania,EASTERN EUROPE,2018,4.625484431,211.094
Romania,EASTERN EUROPE,2019,3.827854326,225.12
Romania,EASTERN EUROPE,2020,2.631073112,242.889
Romania,EASTERN EUROPE,2021,5.052328761,287.279
Romania,EASTERN EUROPE,2022,13.8,296
Romania,EASTERN EUROPE,2023,10.4,351
Romania,EASTERN EUROPE,2024,4.9,357
Rwanda,SUB-SAHARAN AFRICA,2012,10.27101823,6.182
Rwanda,SUB-SAHARAN AFRICA,2013,5.92426868,6.697
Rwanda,SUB-SAHARAN AFRICA,2014,2.354490528,7.251
Rwanda,SUB-SAHARAN AFRICA,2015,2.528502842,8.468
Rwanda,SUB-SAHARAN AFRICA,2016,7.17434302,9.228
Rwanda,SUB-SAHARAN AFRICA,2017,8.279536723,10.091
Rwanda,SUB-SAHARAN AFRICA,2018,-0.31121016,11.105
Rwanda,SUB-SAHARAN AFRICA,2019,3.34787655,12.132
Rwanda,SUB-SAHARAN AFRICA,2020,9.850399023,13.335
Rwanda,SUB-SAHARAN AFRICA,2021,-0.391346748,10.395
Rwanda,SUB-SAHARAN AFRICA,2022,15.4,13
Rwanda,SUB-SAHARAN AFRICA,2023,9.2,14
Rwanda,SUB-SAHARAN AFRICA,2024,6.5,15
Senegal,SUB-SAHARAN AFRICA,2012,1.418228712,15.422
Senegal,SUB-SAHARAN AFRICA,2013,0.710245487,16.412
Senegal,SUB-SAHARAN AFRICA,2014,-1.090255074,17.473
Senegal,SUB-SAHARAN AFRICA,2015,0.135211934,13.988
Senegal,SUB-SAHARAN AFRICA,2016,0.837284943,15.197
Senegal,SUB-SAHARAN AFRICA,2017,1.318153148,16.744
Senegal,SUB-SAHARAN AFRICA,2018,0.460985642,18.504
Senegal,SUB-SAHARAN AFRICA,2019,1.760111512,20.464
Senegal,SUB-SAHARAN AFRICA,2020,2.543146857,22.828
Senegal,SUB-SAHARAN AFRICA,2021,2.180322781,27.576
Senegal,SUB-SAHARAN AFRICA,2022,9.7,27
Senegal,SUB-SAHARAN AFRICA,2023,7,29
Senegal,SUB-SAHARAN AFRICA,2024,5,31
Serbia,SOUTHERN EUROPE,2012,7.330385896,51.111
Serbia,SOUTHERN EUROPE,2013,7.694263629,55.836
Serbia,SOUTHERN EUROPE,2014,2.082447939,61.11
Serbia,SOUTHERN EUROPE,2015,1.39235822,36.555
Serbia,SOUTHERN EUROPE,2016,1.122313974,37.74
Serbia,SOUTHERN EUROPE,2017,3.131062486,39.804
Serbia,SOUTHERN EUROPE,2018,1.959840763,42.946
Serbia,SOUTHERN EUROPE,2019,1.849229845,46.258
Serbia,SOUTHERN EUROPE,2020,1.575532901,50.031
Serbia,SOUTHERN EUROPE,2021,4.085102853,60.669
Serbia,SOUTHERN EUROPE,2022,12,67
Serbia,SOUTHERN EUROPE,2023,12.4,81
Serbia,SOUTHERN EUROPE,2024,8,85
Seychelles,SUB-SAHARAN AFRICA,2012,7.110370623,0.931
Seychelles,SUB-SAHARAN AFRICA,2013,4.338938483,1.011
Seychelles,SUB-SAHARAN AFRICA,2014,1.385834546,1.084
Seychelles,SUB-SAHARAN AFRICA,2015,4.041944107,1.375
Seychelles,SUB-SAHARAN AFRICA,2016,-1.015481917,1.471
Seychelles,SUB-SAHARAN AFRICA,2017,2.856795756,1.555
Seychelles,SUB-SAHARAN AFRICA,2018,3.702918391,1.649
Seychelles,SUB-SAHARAN AFRICA,2019,1.807094008,1.738
Seychelles,SUB-SAHARAN AFRICA,2020,1.20266464,1.825
Seychelles,SUB-SAHARAN AFRICA,2021,9.76909937,1.288
Seychelles,SUB-SAHARAN AFRICA,2022,3.9,1.6
Seychelles,SUB-SAHARAN AFRICA,2023,2.5,1.7
Seychelles,SUB-SAHARAN AFRICA,2024,1.7,1.8
Sierra Leone,SUB-SAHARAN AFRICA,2012,6.587762394,2.534
Sierra Leone,SUB-SAHARAN AFRICA,2013,5.52412878,2.704
Sierra Leone,SUB-SAHARAN AFRICA,2014,4.639311714,2.871
Sierra Leone,SUB-SAHARAN AFRICA,2015,6.689435625,4.266
Sierra Leone,SUB-SAHARAN AFRICA,2016,10.88606094,4.563
Sierra Leone,SUB-SAHARAN AFRICA,2017,18.2215094,4.918
Sierra Leone,SUB-SAHARAN AFRICA,2018,16.02954477,5.37
Sierra Leone,SUB-SAHARAN AFRICA,2019,14.80499909,5.865
Sierra Leone,SUB-SAHARAN AFRICA,2020,13.44687111,6.373
Sierra Leone,SUB-SAHARAN AFRICA,2021,11.87395888,4.407
Sierra Leone,SUB-SAHARAN AFRICA,2022,27.2,4
Sierra Leone,SUB-SAHARAN AFRICA,2023,20,4.3
Sierra Leone,SUB-SAHARAN AFRICA,2024,10.7,4.6
Singapore,SOUTH-EASTERN ASIA,2012,4.575602704,195.882
Singapore,SOUTH-EASTERN ASIA,2013,2.358604154,205.994
Singapore,SOUTH-EASTERN ASIA,2014,1.02514803,216.372
Singapore,SOUTH-EASTERN ASIA,2015,-0.522618167,293.959
Singapore,SOUTH-EASTERN ASIA,2016,-0.53226874,308.716
Singapore,SOUTH-EASTERN ASIA,2017,0.57626031,328.299
Singapore,SOUTH-EASTERN ASIA,2018,0.438620118,348.796
Singapore,SOUTH-EASTERN ASIA,2019,0.565260569,370.063
Singapore,SOUTH-EASTERN ASIA,2020,-0.181916667,394.977
Singapore,SOUTH-EASTERN ASIA,2021,2.30485959,378.645
Singapore,SOUTH-EASTERN ASIA,2022,6.1,466
Singapore,SOUTH-EASTERN ASIA,2023,5.5,501
Singapore,SOUTH-EASTERN ASIA,2024,2.4,540
Sri Lanka,SOUTHERN ASIA,2012,7.542913732,44.443
Sri Lanka,SOUTHERN ASIA,2013,6.908450348,47.671
Sri Lanka,SOUTHERN ASIA,2014,3.179002282,51.097
Sri Lanka,SOUTHERN ASIA,2015,3.768367831,79.524
Sri Lanka,SOUTHERN ASIA,2016,3.958888466,86.302
Sri Lanka,SOUTHERN ASIA,2017,7.704137679,94.209
Sri Lanka,SOUTHERN ASIA,2018,2.135037737,102.841
Sri Lanka,SOUTHERN ASIA,2019,3.528393582,112.264
Sri Lanka,SOUTHERN ASIA,2020,6.153945084,122.55
Sri Lanka,SOUTHERN ASIA,2021,7.014780712,80.785
Sri Lanka,SOUTHERN ASIA,2022,46.4,77
Sri Lanka,SOUTHERN ASIA,2023,12,84
Sri Lanka,SOUTHERN ASIA,2024,6.5,90
South Africa,SUB-SAHARAN AFRICA,2012,5.724657917,314.635
South Africa,SUB-SAHARAN AFRICA,2013,5.784469097,331.801
South Africa,SUB-SAHARAN AFRICA,2014,6.129837703,349.581
South Africa,SUB-SAHARAN AFRICA,2015,4.540642277,317.285
South Africa,SUB-SAHARAN AFRICA,2016,6.571396422,326.541
South Africa,SUB-SAHARAN AFRICA,2017,5.184246648,340.529
South Africa,SUB-SAHARAN AFRICA,2018,4.517165228,357.046
South Africa,SUB-SAHARAN AFRICA,2019,4.12024587,374.482
South Africa,SUB-SAHARAN AFRICA,2020,3.210035975,394.715
South Africa,SUB-SAHARAN AFRICA,2021,4.611672178,415.315
South Africa,SUB-SAHARAN AFRICA,2022,7.2,399
South Africa,SUB-SAHARAN AFRICA,2023,5.9,505
South Africa,SUB-SAHARAN AFRICA,2024,4.5,420
Sudan,NORTHERN AFRICA,2012,35.55905741,80.811
Sudan,NORTHERN AFRICA,2013,36.52234491,90.739
Sudan,NORTHERN AFRICA,2014,36.90664279,98.222
Sudan,NORTHERN AFRICA,2015,16.90957061,84.331
Sudan,NORTHERN AFRICA,2016,17.75025383,85.222
Sudan,NORTHERN AFRICA,2017,32.3516261,93.817
Sudan,NORTHERN AFRICA,2018,63.29250735,101.047
Sudan,NORTHERN AFRICA,2019,50.9940515,109.358
Sudan,NORTHERN AFRICA,2020,163.2577824,117.403
Sudan,NORTHERN AFRICA,2021,359.0930408,35.919
Sudan,NORTHERN AFRICA,2022,138,52
Sudan,NORTHERN AFRICA,2023,100,55
Sudan,NORTHERN AFRICA,2024,80,58
Sweden,NORTHERN EUROPE,2012,0.888377507,495.682
Sweden,NORTHERN EUROPE,2013,-0.04429297,521.545
Sweden,NORTHERN EUROPE,2014,-0.179638494,547.595
Sweden,NORTHERN EUROPE,2015,-0.046784745,483.724
Sweden,NORTHERN EUROPE,2016,0.984269245,499.179
Sweden,NORTHERN EUROPE,2017,1.794499047,519.636
Sweden,NORTHERN EUROPE,2018,1.953535301,541.467
Sweden,NORTHERN EUROPE,2019,1.784150974,562.124
Sweden,NORTHERN EUROPE,2020,0.497367319,585.743
Sweden,NORTHERN EUROPE,2021,2.163197364,622.365
Sweden,NORTHERN EUROPE,2022,8.4,603
Sweden,NORTHERN EUROPE,2023,6,620
Sweden,NORTHERN EUROPE,2024,3,640
Switzerland,WESTERN EUROPE,2012,-0.692552018,514.088
Switzerland,WESTERN EUROPE,2013,-0.217323155,520.368
Switzerland,WESTERN EUROPE,2014,-0.013202539,525.688
Switzerland,WESTERN EUROPE,2015,-1.143908672,676.979
Switzerland,WESTERN EUROPE,2016,-0.434618664,687.591
Switzerland,WESTERN EUROPE,2017,0.53378784,707.527
Switzerland,WESTERN EUROPE,2018,0.936335464,727.226
Switzerland,WESTERN EUROPE,2019,0.36288618,746.28
Switzerland,WESTERN EUROPE,2020,-0.725874933,770.927
Switzerland,WESTERN EUROPE,2021,0.581814168,810.83
Switzerland,WESTERN EUROPE,2022,2.8,807
Switzerland,WESTERN EUROPE,2023,2.2,824
Switzerland,WESTERN EUROPE,2024,1.5,850
Suriname,LATIN AMERICA AND THE CARIBBEAN,2012,5.006863194,4.514
Suriname,LATIN AMERICA AND THE CARIBBEAN,2013,1.923436041,5.386
Suriname,LATIN AMERICA AND THE CARIBBEAN,2014,3.383412727,6.259
